video_id,comment,likes,published_at,author,title,channel
N0vBqe3L2Wo,I love so much centella it's my favourite 😊,1,2025-02-23T13:26:05Z,@imane-oj3ki,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,BoJ broke me out.. had to stop using it,2,2025-06-12T19:53:20Z,@CardiBeaa,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,Does it mean that centella is best for oily skin?,9,2025-01-17T07:03:48Z,@GullrehmanKhursheed,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,"I have combination skin and I LOVE the Isntree solar gel for summer.  It's very light but also hydrating so my T zone doesn't become oily and the rest of the face doesn't feel dry. I find the Beauty of Joseon one perfect for winter, when my skin needs an extra layer of protection, but it's way too heavy for summer.",14,2025-03-13T16:10:12Z,@Alex-tp5bd,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,"Either my skin is not oily enough (it's more on the combo side, alright) or the BOJ sunscreen is so hardcore non-oily that after a few hours I feel like I need to apply some moisturizing spray or lotion because my skin just dries out",0,2026-04-05T10:02:51Z,@StayWeird,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,I have normal dry skin and BoJ works perfectly on my skin ❤,0,2026-03-20T13:37:02Z,@cruciiiii90,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,not the most accurate test for sunscreens but appreciate,0,2025-04-12T06:19:33Z,@Chuu.notIver,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,Least irritating to hypertensive skin and eyes stinging (rosacea)? Thanks :),0,2026-02-28T01:17:14Z,@bigbillyz,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,Skin1004 hyalu cica water fit sunscreen is the best❤This sunscreen makes me want to wear sunscreen regularly. I just love love love this sunscreen❤. It works great on my combination to oily acne prone skin.,411,2024-12-04T14:21:07Z,@humayrarahman587,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,what brand is that in the middle of the right? white color...,0,2025-12-10T16:39:29Z,@CarlAnthonyCeniza,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
N0vBqe3L2Wo,One for very dry and sensitive?😢,0,2026-03-04T17:00:23Z,@lesleyfarmer7216,Best Korean Sunscreens For Oily Skin (Top 6 Picks) #koreanskincare #kbeauty #skincaretips #shorts,Korean Skincare Guide
IHQZBkFDhHg,"u need to say which one is suitable for which skin type, this rating is useless otherwise",6,2026-03-08T07:39:13Z,@duingun,Best Korean Moisturizers For Every Skin Type #koreanskincare #kbeauty #koreanmoisturizers #skincare,Korean Skincare Guide
IHQZBkFDhHg,Pyunkayul fan for tropical climates,1,2025-11-25T15:47:16Z,@cuterobot7836,Best Korean Moisturizers For Every Skin Type #koreanskincare #kbeauty #koreanmoisturizers #skincare,Korean Skincare Guide
IHQZBkFDhHg,Agree with pyukanh yul👍,1,2026-01-21T22:08:59Z,@jennieaquino7197,Best Korean Moisturizers For Every Skin Type #koreanskincare #kbeauty #koreanmoisturizers #skincare,Korean Skincare Guide
IHQZBkFDhHg,बहुत सुंदर और सरल वीडियो है। इन टिप्स के साथ Cleopatra Day Cream से स्किन को नमी मिलती है।,1,2026-01-24T09:41:44Z,@vanshikamukheja6513,Best Korean Moisturizers For Every Skin Type #koreanskincare #kbeauty #koreanmoisturizers #skincare,Korean Skincare Guide
IHQZBkFDhHg,My combo skin hates laneige,0,2026-04-18T10:30:12Z,@mumpymaitre4749,Best Korean Moisturizers For Every Skin Type #koreanskincare #kbeauty #koreanmoisturizers #skincare,Korean Skincare Guide
IHQZBkFDhHg,Honestly didn't like the BoJ Dynasty Cream...but ofc it always depends on your skin,0,2026-01-19T20:24:05Z,@mangomochi9847,Best Korean Moisturizers For Every Skin Type #koreanskincare #kbeauty #koreanmoisturizers #skincare,Korean Skincare Guide
IHQZBkFDhHg,all skin types nothing exist. oily skin should be suggested with concern,2,2025-12-24T17:15:44Z,@ru6940,Best Korean Moisturizers For Every Skin Type #koreanskincare #kbeauty #koreanmoisturizers #skincare,Korean Skincare Guide
IHQZBkFDhHg,Low IQ post. So the 10/10 moisturizer is actually the 3rd worst?,2,2026-03-29T22:23:52Z,@konkola3295,Best Korean Moisturizers For Every Skin Type #koreanskincare #kbeauty #koreanmoisturizers #skincare,Korean Skincare Guide
IHQZBkFDhHg,Did you rate 0/10 on Beauty of Joseon? 😭,1,2025-09-24T21:42:37Z,@SquidiiGame,Best Korean Moisturizers For Every Skin Type #koreanskincare #kbeauty #koreanmoisturizers #skincare,Korean Skincare Guide
IHQZBkFDhHg,Pyunkang yul doesn’t suit the skin in humid climate. Etude house and beauty of joseon are too good for extreme winter days. They keep your skin hydrated for a long time. CosRx clogs pores.,26,2025-10-26T05:20:35Z,@hippieinheels5327,Best Korean Moisturizers For Every Skin Type #koreanskincare #kbeauty #koreanmoisturizers #skincare,Korean Skincare Guide
IHQZBkFDhHg,"I also don’t understand these ratings? 5000/10, 1000/10 and 10/10? What do these mean? I was looking for the best moisturizer for mature skin but unfortunately this video just confused me :/",0,2026-04-18T13:15:38Z,@melissaprice8043,Best Korean Moisturizers For Every Skin Type #koreanskincare #kbeauty #koreanmoisturizers #skincare,Korean Skincare Guide
IHQZBkFDhHg,I dont understand the ratings. 🫤,4,2026-01-06T21:01:38Z,@80stimeagain,Best Korean Moisturizers For Every Skin Type #koreanskincare #kbeauty #koreanmoisturizers #skincare,Korean Skincare Guide
IHQZBkFDhHg,"Dr G it’s not that good
It’s break me out",0,2026-03-13T14:01:39Z,@lanaalfares8350,Best Korean Moisturizers For Every Skin Type #koreanskincare #kbeauty #koreanmoisturizers #skincare,Korean Skincare Guide
IHQZBkFDhHg,"What a beautiful, comforting video 💕 Watching it felt like a reflection of how I feel about my skin today. #WhiteOnCream gave me lasting brightness and that soft Korean glass skin glow that feels like true confidence.",1,2025-11-12T16:49:50Z,@barbaraleimstone6047,Best Korean Moisturizers For Every Skin Type #koreanskincare #kbeauty #koreanmoisturizers #skincare,Korean Skincare Guide
ZppxgnSA1Nk,I love Korean skincare!,213,2024-04-06T22:12:53Z,@Leahjolieee,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,"Beauty of joseon never disappoints 
Gotta restock cuz this is my fav❤❤",224,2023-12-24T08:27:08Z,@Crimson_Cherry-p8y,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,she used like 100 pumps. I felt uncomfortable lol,36,2026-01-01T02:07:22Z,@Queen6q-p9w,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,Girl the packaging does say to apply 1-2 pumps! lol 😂,45,2024-01-10T22:18:37Z,@Heatwave666,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,"Clean clogged pore
Rich Antioxidant 
Fine lines
Anti aging 
Remove dark spot",89,2024-09-21T08:56:06Z,@fahmidahossain2774,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,"Hey Yesstyle, a huge fan of you ❤ I'm from India, PLEASE Can you start doing COD In INDIA. IT WILL BE VERY CONVENIENT 😭💖",1,2026-04-29T06:30:05Z,@navyasingh-c8q,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,just bought the essence… hope it works for em!!,4,2024-07-09T20:53:29Z,@GrasshopperLink,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,Is it okay for teens? 13-15 year olds?,11,2024-11-09T09:11:25Z,@Zoe-c2t1e,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,Can this be use for mornings and nights?,5,2024-10-21T18:35:54Z,@emilygalindo5466,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,I also really like the skin 1004 Madagascar centella onee!,5,2024-09-18T23:59:46Z,@kawaiistarr,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,Your videos are always so calming and interesting❤,3,2024-06-23T06:34:29Z,@so.rreldoll,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,I have got to try this,0,2024-10-29T19:24:28Z,@jalilchandler1270,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,Thanks for informing ❤,0,2025-09-17T19:11:01Z,@Flowthoughts-u8d,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,I just started using it and I love it!,0,2024-09-21T15:58:35Z,@alannadachille1716,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,I hope this will work on me! Gonna use it tonight,0,2025-03-30T22:16:59Z,@KatherineJimenea-v1n,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,does it emulsify?,6,2023-12-29T09:09:31Z,@شَظف,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,ive used anua oil clranser i wokeup with my whole face covered in small tiny acne all OVER IT,3,2024-06-13T16:21:45Z,@Soontillrise,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,Can you list down the product names please,0,2024-10-05T08:48:49Z,@Ravishingravisha28,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,For which skin type is this good?,2,2025-04-29T19:12:37Z,@fatihs.2440,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,Where can I buy this product ?,0,2025-09-10T21:34:12Z,@aliciaa894,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,"Hi
Where can I buy it?",0,2025-12-31T14:37:32Z,@danyheng4642,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,What’s the name of product,11,2024-04-15T07:34:29Z,@poorvimarkam,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,I love Korean skincare,0,2024-12-08T17:17:42Z,@saritasaraf1217,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,What is the product name n where to get it,1,2025-06-05T05:55:49Z,@divSai,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,Where can I buy it 😊,0,2025-05-21T02:23:25Z,@dianeamaral8151,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,Is it for oily skin?,1,2024-10-10T14:07:00Z,@Cortis-coer-juhoon,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,"Guys please tell is it worth buying if there's someone who's been with this brand from a while, please suggest some products I have dry skin ❤",1,2025-08-22T21:18:46Z,@17_palak,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,"From where i can buy
And what is the name of this product 
Please help me i also want to buy this",1,2025-04-29T06:06:06Z,@SudeshKumar-bq7sh,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,I love korean skincare ❤,0,2025-01-02T17:54:01Z,@sangitamondal2392,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,I really want to tryyy that 😮,0,2025-01-25T06:09:35Z,@kadeeeartiaga,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,how much its cost?,0,2025-07-18T06:17:07Z,@BodyBalanceBlueprint-qh2im,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,Its giving when i was a child and my Asian mum made me drink ginseng powder 😭,1,2024-09-01T22:13:55Z,@meizxz,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,Can teenagers use this cleansing oil???,3,2024-11-28T02:24:51Z,@yashgamingff1150,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,I am using rice milk toner 😊 oh beauty of joseon 😊,1,2024-10-14T17:51:05Z,@bandanatamang1886,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,Koreans don't use Beauty of Joseon brand products,3,2026-03-11T18:33:09Z,@queenwhitaker5407,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,This is the best product ❤,0,2025-04-01T05:09:12Z,@carenclass,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,Amazing story 😮,0,2025-03-12T02:04:48Z,@cynthiacromwell8934,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,Is good for oil skin?,0,2025-03-12T21:00:27Z,@alykhan1720,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,Can we use in normal skin,0,2025-06-01T10:45:46Z,@manishapawar4981,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,Is this cleansing oil good for oily skin?,2,2024-09-02T16:29:44Z,@muskaansoomro12,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,How can I buy or get one,0,2025-01-21T11:11:58Z,@Sanababymonster,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,Is it suitable for sensitive dehydrated oily skin? Can you please suggest me a clensing oil and water based cleanser please? 🥺,1,2024-10-29T20:18:36Z,@Roxy-Blue,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,At which step should we use if we have dry sensitive skin??,0,2025-02-15T23:45:31Z,@suhanasheikh12,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,does it helps to remove clogged pores or closed comodones,0,2025-03-12T17:01:43Z,@THE-QUEEN-CARD,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,Can kids use,0,2025-03-02T15:04:41Z,@ilohannah,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,I used it and it break my skin out,0,2025-02-27T16:53:58Z,@swani-robini9528,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,It smells like sunflower oil,0,2025-02-26T08:59:07Z,@GlowingPulse,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,Its not popular in korea but korean dont know this brand this brand is globally,5,2025-01-26T15:42:43Z,@samanthafekova4867,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
ZppxgnSA1Nk,How much price,0,2025-10-18T09:02:00Z,@EvelyneVilla-g4y,Korea’s SECRET to youthful skin! 🤫😱| #koreanskincare #antiaging #cleansing #kbeauty,YesStyle
iB1XPjZl2hQ,Please do a video for eyebrow pencil or pen and how to choose the colour for it,3,2024-05-13T16:10:07Z,@sakthisnega,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,Hii sister 8 hours long stay lipstick challenge can you do in affordable price liquid lipstick plz sister.,11,2024-05-13T14:07:48Z,@akarapusirisha7157,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,I love this ❤,0,2026-01-08T06:44:34Z,@HeyItsSuk,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,"Akkaàaa.....can you please share the lip routine ,to remove the lip pigmentation ?",3,2024-05-13T13:33:49Z,@Harishmithakt,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,Name of the highlighter,1,2024-06-01T06:33:52Z,@nehakatheria1855,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,Pls do recommend nail colour for brown skin,0,2024-06-30T09:07:28Z,@classes0987,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,Hi what's the shade name dear,4,2024-05-13T13:08:38Z,@praneethaprasad5925,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,Lipstick shade please,0,2024-05-18T02:53:19Z,@abigailnaill1511,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,Akkaaa... College make up with affordable price or under 250-500 per product la podunga  ka,4,2024-05-13T12:37:48Z,@Mxjnii,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,Is this Sparkling?,1,2025-01-21T06:48:02Z,@shebasolomon2534,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,"What's the shade? As I am of similar skin shade, I want to order this too. But always confused about which shade to pick?",5,2024-05-18T06:10:54Z,@DrDebadritaSarkar,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,I have the champagne one and i am medium fair skin tone ….it does not have any glitters but somehow it darken my skin after applying and also makes face oily but glow is there for long time after applying,0,2026-01-11T05:52:37Z,@niya_0109,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,Akka afford price Lo daily ware lipstick long lasting lipstick suggest cheyiyadhi for dusky skin plz liquid lipstick akka,2,2024-05-13T13:57:07Z,@akarapusirisha7157,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,Can you try blue heaven power matte lipstick in the shade mahogany,0,2024-05-13T17:46:05Z,@aswathysreekumar8875,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,This shade Champagne? Plzz reply,0,2024-09-10T06:50:27Z,@sharinmans1537,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,Plz anybody say which brand this highlighter...?,1,2024-06-25T14:29:27Z,@elshaddai2167,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,Not for dusky i think,0,2024-06-12T09:19:48Z,@she....308,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,How much akka,0,2025-04-24T19:55:09Z,@vijayanthyvaseekaran7104,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,Dear elf or kay beauty illuminator? ....i am in a confusion to buy dear,1,2025-03-12T17:00:49Z,@shruthiji5918,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,Plss dupeeee ittt,0,2024-12-22T19:21:30Z,@ItsmeSara___0,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,Does this stay long on oily & sweaty skin?,5,2024-06-26T19:29:32Z,@ramyajanakiraman1566,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,"I don’t understand what’s the point if shade is not mentioned in the description or not replying to the comments 

What does these influencers want ?! 
Just views ?!",3,2026-03-25T07:30:16Z,@drshilpasurya2775,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
iB1XPjZl2hQ,"Chech mars koopsurat kuchipudi try cheyyo
Plus",0,2024-05-22T07:13:49Z,@thanuscreativehive6119,THE MOST NATURAL LOOKING HIGHLIGHTER EVER #kaybeauty #tamil #makeup #viral #trending #shorts,Truly Sana
tRcp4cgsDJs,Madam u have used foundation 😂😂don't make fool,9791,2025-09-02T12:25:11Z,@EhteshamMozammil,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,"Wowww what the glow ❌ 
Wow what the foundation ✅",2532,2025-09-14T15:55:24Z,@NoorSaba-u2r,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,First one foundation when we apply foundation it is common 😂 second one filter don't fool uss😂😂😅,1336,2025-09-07T09:26:30Z,@Dillu-sk,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,"Korean skin care ❌
Makeup remover ✅😂😂",328,2025-09-14T16:16:14Z,@KumkumPalwaliya,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,My face like this After using soap😂😂😅,340,2025-09-06T11:05:18Z,@anishapanigrahi3157,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,"1. Foundation without filter 
2. Moisture with filter 
3. Moisture with more filter 
4. More moisture with more filter",242,2025-09-16T16:23:48Z,@rishusartgallery8523,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,How much did they pay for promotion 😂,13,2025-09-14T09:19:27Z,@lunajass-s2u,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Proud to be indian skin❤❤,85,2025-09-13T10:52:48Z,@skhateja7064,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Before: makeup look ...   After: no makeup look 😂😂😂,7,2025-09-14T14:26:31Z,@Mohammed-Ahnaf123,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Foundation lgaya Howa tha Jo uter Raha tha kehti skin uter rahi hai😂,5,2025-09-14T15:09:08Z,@MehakMusa-n2p,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,May murkh nahi huu😂😂,7,2025-09-30T17:32:27Z,@MohammadSarfraz-u5p,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,"Glycerine will give u the same skin its my personal experience I used lots of serums like vitamin c serum,glass skin serum and barrier booster etc but no one can beat the result of glycerine ❤",59,2025-09-12T08:20:58Z,@hayascuisine-hc1,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,"Wow how smooth the skin is❌
Wow how smooth the filter is ✔️",7,2025-09-17T11:46:48Z,@MusicForever-x7p,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Jo bhi hai skin to achi hai❤,5,2025-09-08T01:53:59Z,@Aika-j7w-i3e,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Foundation pr coconut 🥥 oil lgao...tb bhi esa hoga😂,8,2025-09-11T10:09:33Z,@SarwatGilani-i4v,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Why all are roasting to foundation 😂😂😂,6,2025-09-18T09:43:17Z,@honeykiss_207,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Mai bhi kuch bolne aayi thi ye dekh kr par yaha to sabne mere liye sabd hi nhi chhodo kuch bolne ke liye 😂😂,21,2025-10-25T18:29:18Z,@Sakku0904,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
